UserID,MovieID,user_index,item_index
3636,1197,3635,5
5369,1917,5368,133
1698,2696,1697,2486
528,2396,527,134
1002,590,1001,123
2290,745,2289,29
1403,3701,1402,663
5556,1907,5555,34
1556,1208,1555,1466
5832,3307,5831,1922
801,2329,800,506
5649,1196,5648,124
4508,1249,4507,1232
173,1960,172,1070
4408,2791,4407,15
1467,2676,1466,889
1263,39,1262,221
4802,3799,4801,241
4717,1959,4716,425
5519,3201,5518,2030
1279,803,1278,1611
1948,2571,1947,132
1587,280,1586,1860
3902,1597,3901,137
1804,266,1803,416
4598,899,4597,726
1647,2040,1646,778
3336,2917,3335,1272
3618,3844,3617,1585
1266,1829,1265,3300
1383,746,1382,3112
3213,2278,3212,93
935,2058,934,240
2878,258,2877,1695
4888,897,4887,1701
3885,1968,3884,168
3331,2395,3330,350
5142,1220,5141,755
3410,3325,3409,1159
1962,1060,1961,527
81,968,80,294
4625,1037,4624,1209
1757,2253,1756,1066
1434,1784,1433,164
3751,1961,3750,41
2796,2762,2795,38
904,1970,903,1810
889,1057,888,1311
2840,1466,2839,226
5433,2574,5432,1124
3526,1267,3525,1240
1980,1099,1979,2130
3031,1263,3030,861
3591,527,3590,23
3621,2665,3620,2373
1879,3793,1878,237
4049,2808,4048,1250
1749,2019,1748,1092
44,953,43,693
6025,2328,6024,1911
4156,356,4155,171
2436,1385,2435,157
5284,1704,5283,280
5755,3361,5754,1298
3892,911,3891,1260
53,3557,52,1964
4456,1220,4455,755
5614,2100,5613,424
3444,2369,3443,941
5429,3397,5428,1050
2508,2355,2507,4
1569,1203,1568,716
2472,2054,2471,558
1628,21,1627,145
4957,2403,4956,1371
4054,3704,4053,666
5547,3052,5546,1200
660,1431,659,181
5522,637,5521,2146
4278,3548,4277,1462
5717,3114,5716,50
655,1213,654,67
4415,2701,4414,929
3853,2427,3852,122
1812,3626,1811,3097
4127,733,4126,195
3286,2877,3285,2327
664,1617,663,246
3210,2692,3209,43
5223,2599,5222,315
4250,350,4249,1368
54,235,53,141
3677,2688,3676,501
4169,2862,4168,2531
2968,1378,2967,196
963,2289,962,275
5664,3476,5663,325
966,475,965,1096
5397,3259,5396,487
5464,2728,5463,162
3098,1822,3097,3017
6014,904,6013,629
3301,1096,3300,152
623,3624,622,349
5831,2421,5830,1081
268,2369,267,941
1264,3421,1263,175
955,1307,954,547
4535,1747,4534,371
1912,1972,1911,1812
3574,3326,3573,1929
1068,272,1067,358
5711,1479,5710,849
4671,2746,4670,635
1978,2819,1977,2109
4033,3577,4032,2927
3180,1247,3179,174
5006,2398,5005,12
3195,3825,3194,2241
4716,2065,4715,1492
2586,3732,2585,2950
3507,931,3506,1561
2967,2355,2966,4
4115,3108,4114,75
2445,1210,2444,64
4411,480,4410,113
3640,3770,3639,1290
3796,2294,3795,30
3995,2359,3994,129
1643,2952,1642,313
2389,951,2388,1278
261,3448,260,792
700,1885,699,357
3964,2802,3963,404
4560,2329,4559,506
4095,2605,4094,919
2753,2501,2752,149
2135,711,2134,2209
5621,2404,5620,1073
5269,829,5268,1827
1059,2739,1058,1049
2368,2269,2367,1380
5180,923,5179,661
4708,924,4707,662
3300,2641,3299,840
1393,2391,1392,922
4609,1517,4608,335
5624,720,5623,21
3676,2968,3675,758
3434,1320,3433,555
2841,82,2840,2125
1741,1199,1740,1241
566,2746,565,635
2247,1952,2246,1730
92,1693,91,447
2599,3927,2598,1015
102,1912,101,272
3183,2478,3182,1230
245,466,244,1088
110,2692,109,43
1749,2022,1748,2633
3736,2571,3735,132
3885,2248,3884,1061
4085,2615,4084,2019
2105,1921,2104,288
372,1876,371,1058
4048,498,4047,161
4321,1487,4320,906
5743,1094,5742,1106
5399,329,5398,619
5108,2012,5107,738
2585,3152,2584,1394
3841,3732,3840,2950
962,1392,961,225
5265,1354,5264,2474
3251,1185,3250,950
1285,1882,1284,1063
2015,104,2014,179
5080,261,5079,1059
5650,3273,5649,1162
2324,2176,2323,1261
3471,3773,3470,924
1359,1911,1358,932
1746,1278,1745,600
3464,198,3463,970
5948,2145,5947,1038
1060,1603,1059,1664
4744,1213,4743,67
2050,2987,2049,218
203,1804,202,920
710,543,709,745
5129,2841,5128,898
1579,3107,1578,74
5113,1888,5112,1359
1552,678,1551,1182
4240,3361,4239,1298
911,3244,910,1516
4837,1646,4836,2827
4144,1909,4143,251
877,1968,876,168
3808,2088,3807,1617
4378,1240,4377,217
2092,1934,2091,2104
3394,2288,3393,990
3171,1256,3170,562
5183,3717,5182,387
1121,731,1120,3183
4058,3578,4057,68
5902,838,5901,412
5791,296,5790,244
1593,69,1592,2235
4713,3623,4712,541
5787,1944,5786,1847
2847,940,2846,1080
5046,1375,5045,644
225,1552,224,125
420,1244,419,170
2216,3915,2215,2329
3192,1625,3191,905
91,910,90,1195
2746,1307,2745,547
2092,3548,2091,1462
3620,93,3619,1890
5812,2311,5811,968
6036,2428,6035,268
1330,898,1329,723
5005,2043,5004,781
2457,3269,2456,858
2231,1129,2230,702
348,3406,347,1704
1838,3408,1837,3
1285,2738,1284,1760
1412,2699,1411,512
3281,2355,3280,4
934,1021,933,1367
4083,2968,4082,758
265,3363,264,565
1098,2788,1097,2003
4079,922,4078,1449
5250,2100,5249,424
1522,1210,1521,64
5121,480,5120,113
3672,500,3671,900
4169,1465,4168,2637
5920,590,5919,123
3292,3435,3291,1237
3367,1176,3366,1483
3311,3744,3310,293
4433,1210,4432,64
3998,2140,3997,591
1958,748,1957,879
712,3203,711,1558
5721,908,5720,321
4819,2120,4818,1894
2537,122,2536,1435
4984,3060,4983,1629
720,2000,719,711
1181,668,1180,2473
2786,303,2785,1300
293,1834,292,95
495,2057,494,2012
4562,1701,4561,466
3836,968,3835,294
2691,1358,2690,529
3195,2141,3194,1034
5372,2541,5371,508
3042,24,3041,359
3990,1019,3989,655
1221,2424,1220,690
2296,3579,2295,2498
4204,1262,4203,839
2872,273,2871,2379
2223,1515,2222,2333
3538,1059,3537,464
5580,1614,5579,983
3624,2949,3623,1154
3255,3798,3254,872
3450,47,3449,242
4425,2500,4424,1886
2643,3681,2642,1578
4682,1188,4681,88
5738,2841,5737,898
352,3039,351,625
146,2762,145,38
3053,1244,3052,170
5950,2987,5949,218
4601,1961,4600,41
19,1644,18,910
4326,11,4325,1256
1365,2150,1364,1185
1150,963,1149,712
2279,3627,2278,2521
2765,1270,2764,22
1503,524,1502,463
4077,588,4076,33
4701,3358,4700,552
2246,1250,2245,236
1354,1029,1353,46
1593,50,1592,259
4169,3024,4168,2013
302,3044,301,1258
4609,745,4608,29
4489,1304,4488,199
4521,2469,4520,423
3841,1729,3840,324
5996,2291,5995,283
1019,527,1018,23
3515,2203,3514,2300
5382,1265,5381,116
1930,1916,1929,457
3683,2115,3682,205
4879,2391,4878,922
1879,1754,1878,1172
5085,235,5084,141
5794,260,5793,44
3340,1704,3339,280
4849,2580,4848,291
984,2710,983,790
1124,29,1123,364
3069,919,3068,9
4341,3751,4340,531
5249,544,5248,2435
1890,3871,1889,1610
2645,3505,2644,1234
316,1676,315,775
5732,2640,5731,586
1390,3317,1389,2091
5767,648,5766,58
1960,1305,1959,1995
4578,6,4577,255
478,1094,477,1106
1926,2517,1925,1925
385,2880,384,2266
1586,1224,1585,1467
3769,2791,3768,15
3032,1988,3031,2383
3473,1211,3472,1987
4682,1617,4681,246
3320,3253,3319,537
184,1396,183,896
3178,2010,3177,998
2181,2279,2180,2259
2547,2791,2546,15
1897,348,1896,361
1425,2042,1424,1108
5167,480,5166,113
1027,36,1026,383
4738,1084,4737,111
2092,1485,2091,274
3260,3505,3259,1234
2899,2916,2898,62
3403,2334,3402,1665
1288,2112,1287,1998
3705,2463,3704,1433
5978,2085,5977,1046
5118,32,5117,376
2314,2599,2313,315
6016,2053,6015,1326
2859,2599,2858,315
2913,1294,2912,633
261,2353,260,120
3580,377,3579,264
4902,3555,4901,1712
1980,1674,1979,428
4139,1617,4138,246
4261,1954,4260,139
4258,1136,4257,206
777,329,776,619
2077,2194,2076,57
4854,3714,4853,2939
2944,728,2943,247
1829,1859,1828,2484
5920,3916,5919,545
4779,928,4778,1465
4972,2368,4971,2363
3884,3649,3883,1634
5795,2014,5794,1090
3509,2571,3508,132
1884,2212,1883,2071
5487,1094,5486,1106
6002,1204,6001,718
3476,3217,3475,2002
1996,1127,1995,277
3203,3835,3202,1227
2788,1208,2787,1466
2907,2976,2906,869
6013,1028,6012,45
1733,1974,1732,1141
2230,3255,2229,89
1925,1912,1924,272
1772,2355,1771,4
2282,1270,2281,22
3778,1405,3777,1177
809,2108,808,769
4001,3798,4000,872
1259,260,1258,44
5225,3396,5224,798
1495,480,1494,113
5629,1198,5628,127
5333,2340,5332,24
712,1220,711,755
5156,1653,5155,322
3634,10,3633,843
4802,435,4801,683
4979,445,4978,1392
2231,1487,2230,906
5302,1197,5301,5
255,1385,254,157
5433,3476,5432,325
3771,1655,3770,1160
4152,3421,4151,175
1724,2950,1723,1417
6023,1197,6022,5
4662,2907,4661,807
3526,809,3525,2634
5652,1051,5651,1981
4118,913,4117,338
4363,3135,4362,2525
4944,3578,4943,68
3920,2657,3919,603
2986,161,2985,461
176,2915,175,1308
5961,2385,5960,1642
4774,2324,4773,505
4378,2710,4377,790
5250,36,5249,383
2452,1358,2451,529
5841,2018,5840,17
1889,1645,1888,911
5749,1178,5748,2231
232,3484,231,544
1960,1213,1959,67
36,3255,35,89
4490,2917,4489,1272
5568,2456,5567,1722
3202,2053,3201,1326
4997,2618,4996,3113
5367,3177,5366,2323
689,237,688,1339
198,1882,197,1063
1926,830,1925,627
1352,2194,1351,57
1088,914,1087,2
4473,2677,4472,1682
4277,376,4276,1868
4809,1247,4808,174
5795,785,5794,1135
3892,349,3891,150
1699,1220,1698,755
1298,39,1297,221
4535,2949,4534,1154
3054,3260,3053,337
3138,239,3137,1842
1962,3300,1961,993
971,2642,970,1242
4948,1283,4947,610
3821,2732,3820,1618
5301,2907,5300,807
1591,1233,1590,546
4732,1092,4731,925
1712,550,1711,1429
2370,3074,2369,393
550,158,549,1025
5268,504,5267,2782
2572,3265,2571,497
3942,1228,3941,2011
550,1752,549,1840
1542,1591,1541,1103
889,329,888,619
2852,2664,2851,964
2035,2863,2034,696
2334,1246,2333,52
3558,2804,3557,7
355,1407,354,1118
5733,1278,5732,600
2174,1660,2173,496
1983,21,1982,145
716,2991,715,1113
3836,1987,3835,2382
18,2076,17,794
3081,2985,3080,1018
1894,3252,1893,484
5098,260,5097,44
5039,608,5038,51
5812,1498,5811,818
5886,2858,5885,104
1306,3354,1305,860
705,1978,704,1815
3121,543,3120,745
4447,1135,4446,727
4596,1686,4595,1936
673,1250,672,236
1469,1148,1468,535
1676,39,1675,221
4121,1967,4120,673
3356,457,3355,151
2195,95,2194,130
1679,1097,1678,26
5107,1291,5106,186
273,2890,272,326
216,1883,215,890
2743,186,2742,621
5501,2170,5500,2165
3841,2928,3840,2430
4528,1721,4527,27
2456,1096,2455,152
1252,2028,1251,48
897,1245,896,172
3539,1059,3538,464
200,2706,199,788
1218,778,1217,542
4077,1569,4076,400
2466,3,2465,1333
3760,2550,3759,1458
3621,2311,3620,968
1203,3267,1202,348
4711,2699,4710,512
5955,296,5954,244
3934,3526,3933,1042
1169,3041,1168,2738
4169,281,4168,1969
4447,474,4446,433
5916,1132,5915,2727
2486,2488,2485,2712
1587,122,1586,1435
4386,160,4385,878
4408,1219,4407,1158
10,344,9,657
3272,1894,3271,1685
509,1580,508,189
2237,534,2236,1871
5443,2002,5442,163
5713,2384,5712,323
107,3811,106,2046
4621,1496,4620,2992
175,3707,174,1306
1207,45,1206,1276
3001,1408,3000,110
4308,47,4307,242
864,509,863,238
777,593,776,128
731,1665,730,826
595,1834,594,95
4985,1954,4984,139
2826,1136,2825,206
4194,2359,4193,129
5490,1304,5489,199
2049,858,2048,669
3010,3919,3009,1994
2041,262,2040,1060
676,2109,675,771
3164,2333,3163,219
1290,1911,1289,932
3589,1210,3588,64
2702,2713,2701,931
1764,2986,1763,1726
528,442,527,107
3471,1885,3470,357
1063,1196,1062,124
1836,3480,1835,1660
3412,110,3411,92
2743,415,2742,1966
690,1197,689,5
5354,349,5353,150
2580,923,2579,661
4352,1198,4351,127
2240,2009,2239,724
5258,1112,5257,2252
4312,474,4311,433
5519,2167,5518,188
5141,3054,5140,2184
975,2021,974,754
5412,1266,5411,194
4951,1217,4950,71
333,594,332,8
3592,1883,3591,890
1128,3090,1127,2705
1501,2640,1500,586
3868,2302,3867,534
310,2717,309,131
4598,111,4597,486
2792,1240,2791,217
3707,3624,3706,349
208,3702,207,211
2464,1919,2463,2145
5658,648,5657,58
3261,3087,3260,692
3253,994,3252,355
2482,105,2481,481
1088,158,1087,1025
5872,1580,5871,189
1540,2997,1539,184
2966,339,2965,639
5316,1033,5315,1076
3760,3363,3759,565
3539,2936,3538,1512
5841,3067,5840,1913
770,2193,769,678
3778,1377,3777,647
2751,2262,2750,1376
192,2706,191,788
1265,2797,1264,19
1638,1248,1637,1231
3589,1302,3588,765
1737,2717,1736,131
911,3088,910,1509
2175,2395,2174,350
591,1036,590,210
4183,1633,4182,706
4637,2082,4636,401
4918,2657,4917,603
4785,914,4784,2
5857,1206,5856,994
5948,3098,5947,1405
2367,1030,2366,388
2942,1348,2941,1540
5747,1214,5746,209
1463,3175,1462,733
123,2409,122,1271
5070,1235,5069,1517
3224,2735,3223,180
2772,1674,2771,428
1029,1289,1028,2503
4323,3253,4322,537
2315,2792,2314,1216
5289,2178,5288,1552
326,2795,325,701
3910,1278,3909,600
99,364,98,390
4041,2759,4040,354
5091,1297,5090,1499
2023,2502,2022,1150
355,3396,354,798
23,1845,22,1243
3167,1198,3166,127
3967,2788,3966,2003
4064,2478,4063,1230
550,3082,549,1145
4819,302,4818,1032
5852,3260,5851,337
3796,1957,3795,143
998,3755,997,533
4999,1287,4998,6
3579,2402,3578,1072
314,1300,313,1584
1843,3743,1842,2062
3645,950,3644,1921
4745,47,4744,242
731,2470,730,200
687,2406,686,385
2962,1620,2961,1687
5276,783,5275,35
4477,3527,4476,214
3158,3698,3157,1101
5734,3079,5733,249
2144,1676,2143,775
5034,1267,5033,1240
3085,2600,3084,493
927,1569,926,400
3618,2202,3617,1239
3827,2707,3826,873
3456,3793,3455,237
2150,879,2149,1142
5530,195,5529,1354
1675,3703,1674,664
3143,17,3142,417
855,1408,854,110
5327,3361,5326,1298
4335,2527,4334,1003
1072,1276,1071,597
3912,1,3911,40
5161,1275,5160,1041
2303,2858,2302,104
824,1034,823,1206
3475,417,3474,2222
2077,1382,2076,2943
5312,180,5311,618
452,1328,451,2356
4473,3072,4472,392
654,2688,653,501
1837,2387,1836,913
4387,2454,4386,1004
355,2706,354,788
2109,196,2108,1259
478,2890,477,326
4360,2140,4359,591
474,231,473,793
4322,1203,4321,716
3624,2054,3623,558
3032,416,3031,1358
3607,2140,3606,591
2315,3654,2314,99
536,1197,535,5
4509,608,4508,51
899,2144,898,1301
148,2096,147,632
58,1591,57,1103
1671,29,1670,364
2820,2177,2819,2079
4040,1785,4039,1470
4831,905,4830,1448
1140,909,1139,1764
5947,849,5946,1198
5604,1784,5603,164
2181,1396,2180,896
3971,162,3970,276
3650,3863,3649,949
4808,1307,4807,547
4980,1299,4979,1545
2456,2518,2455,2416
5084,569,5083,427
2506,1457,2505,1364
166,923,165,661
5614,1552,5613,125
729,110,728,92
1457,1333,1456,1535
2102,271,2101,2616
1988,1747,1987,371
5039,2346,5038,984
2962,2940,2961,2121
4489,733,4488,195
4041,3362,4040,829
73,1641,72,176
3990,1881,3989,2283
5545,1997,5544,431
1172,2340,1171,24
4140,3255,4139,89
1593,1969,1592,1808
4339,3745,4338,853
5287,2050,5286,1823
4224,908,4223,321
5247,1387,5246,213
1350,440,1349,814
3423,45,3422,1276
5769,1024,5768,2223
3471,382,3470,1984
5077,290,5076,1973
1912,599,1911,1824
2691,1080,2690,756
770,3264,769,760
2326,1059,2325,464
4121,1375,4120,644
202,1395,201,1666
4271,2530,4270,759
5047,589,5046,97
4169,3153,4168,689
3808,2987,3807,218
5260,1221,5259,434
2211,2747,2210,1500
2150,2713,2149,931
3046,2107,3045,1743
3957,2108,3956,769
1943,2912,1942,979
1066,377,1065,264
1327,1920,1326,1316
5812,765,5811,634
204,2161,203,622
3984,6,3983,255
32,2762,31,38
3592,1188,3591,88
504,1541,503,1386
5958,1234,5957,770
436,1831,435,564
3475,1964,3474,1628
3108,3634,3107,1268
5886,2116,5885,1016
5271,2023,5270,489
545,2997,544,184
517,1441,516,418
102,3326,101,1929
1578,1242,1577,1109
3462,1265,3461,116
4433,608,4432,51
1168,1584,1167,538
1361,1914,1360,1755
4865,1094,4864,1106
889,2863,888,696
1800,459,1799,154
1680,1845,1679,1243
773,3554,772,1487
4566,595,4565,10
5223,1968,5222,168
2743,539,2742,729
1501,1113,1500,3146
1378,608,1377,51
4447,1971,4446,1811
3840,111,3839,486
1013,3132,1012,2455
3521,1924,3520,1710
796,2453,795,747
1648,3683,1647,1456
5000,1333,4999,1535
3823,920,3822,153
5916,953,5915,693
2551,3053,2550,1168
2486,272,2485,358
6005,1258,6004,1115
5041,1394,5040,177
6000,3361,5999,1298
4412,2997,4411,184
2946,3431,2945,2545
5046,499,5045,1441
3851,2763,3850,891
5987,1213,5986,67
3108,1894,3107,1685
5822,1347,5821,1179
4918,1961,4917,41
2779,2289,2778,275
3814,1304,3813,199
3224,438,3223,2251
5222,1270,5221,22
4517,3913,4516,2340
4107,2407,4106,676
2786,2717,2785,131
5434,1186,5433,1023
4658,2161,4657,622
3884,596,3883,588
5890,1299,5889,1545
5942,2186,5941,1450
3611,1580,3610,189
1383,3471,1382,96
5566,1175,5565,220
2016,339,2015,639
5684,2094,5683,630
2063,2713,2062,931
5763,2570,5762,2529
1333,246,1332,795
195,519,194,1978
678,533,677,1870
5367,1693,5366,447
2211,1104,2210,681
5441,2926,5440,1566
3829,2154,3828,1343
1794,2395,1793,350
2355,1394,2354,177
3180,86,3179,1097
4468,1947,4467,414
4682,3036,4681,841
1254,249,1253,796
5788,2459,5787,1425
1835,3142,1834,1669
5950,3508,5949,394
314,3418,313,156
1998,1225,1997,105
1409,2858,1408,104
4473,2922,4472,1507
3827,117,3826,2477
4285,802,4284,581
2583,3249,2582,304
4114,2455,4113,1005
1941,3639,1940,1071
5749,3261,5748,918
3308,179,3307,2596
2177,1946,2176,1549
3892,2019,3891,1092
2288,1270,2287,22
2737,2541,2736,508
1985,349,1984,150
5184,1396,5183,896
3442,2700,3441,243
1784,924,1783,662
3348,912,3347,420
1183,2011,1182,737
1941,593,1940,128
770,3752,769,1157
5360,3354,5359,860
5900,269,5899,494
2918,2616,2917,836
777,1387,776,213
4007,2628,4006,60
1880,1287,1879,6
816,3175,815,733
4771,858,4770,669
2264,589,2263,97
3401,1617,3400,246
53,377,52,264
352,2347,351,2249
2238,2112,2237,1998
2674,2291,2673,283
1366,3176,1365,305
4593,2750,4592,1962
752,2005,751,717
1836,678,1835,1182
3311,3042,3310,2871
5449,733,5448,195
2203,3210,2202,1210
1140,2553,1139,946
3365,1958,3364,1264
2535,2352,2534,1310
4799,1188,4798,88
3053,1733,3052,344
2590,1674,2589,428
1759,1405,1758,1177
2325,2710,2324,790
4444,349,4443,150
1884,1252,1883,559
3778,1680,3777,1526
5463,2303,5462,1542
5536,266,5535,416
4607,70,4606,909
320,2858,319,104
2232,474,2231,433
1758,1089,1757,336
5489,647,5488,56
624,2311,623,968
3590,141,3589,871
706,2767,705,3092
2771,36,2770,383
2866,1049,2865,191
273,1,272,40
3067,764,3066,802
178,1617,177,246
2589,260,2588,44
2691,3093,2690,2233
5520,2716,5519,273
1739,2762,1738,38
1128,3394,1127,2552
1463,1210,1462,64
5306,1377,5305,647
148,3044,147,1258
3520,2599,3519,315
4279,1060,4278,527
6002,3448,6001,792
3670,1028,3669,45
543,3499,542,374
1530,3160,1529,524
5530,2791,5529,15
5982,2334,5981,1665
611,296,610,244
3317,1909,3316,251
5453,628,5452,917
5819,3528,5818,471
149,3555,148,1712
3098,94,3097,1434
255,589,254,97
5457,2916,5456,62
897,608,896,51
1064,1672,1063,926
5686,736,5685,126
3718,1077,3717,1001
4310,1266,4309,194
4007,405,4006,1057
4821,2088,4820,1617
1609,2539,1608,825
651,3703,650,664
3539,2128,3538,3137
587,2144,586,1301
157,2948,156,728
4898,3201,4897,2030
2743,2321,2742,20
2465,16,2464,328
3519,1297,3518,1499
3658,1965,3657,1270
4316,2028,4315,48
4322,3844,4321,1585
2934,253,2933,482
4198,3785,4197,837
62,3552,61,198
3572,515,3571,106
5313,3730,5312,1453
326,1376,325,646
3018,2023,3017,489
4352,1206,4351,994
5907,1299,5906,1545
5770,2112,5769,1998
1899,2518,1898,2416
3151,1994,3150,1149
1647,3535,1646,885
578,1617,577,246
2010,1049,2009,191
4490,223,4489,515
5468,2628,5467,60
5649,2622,5648,551
2026,2847,2025,3133
5880,1370,5879,117
3483,1792,3482,65
4425,3392,4424,2510
914,1234,913,770
5011,1097,5010,26
3735,527,3734,23
3565,3476,3564,325
5511,2421,5510,1081
5854,316,5853,605
2529,2521,2528,3040
3621,235,3620,141
3986,1641,3985,176
3455,2134,3454,1176
3511,2115,3510,205
2860,1643,2859,303
4655,3210,4654,1210
4093,2791,4092,15
547,1376,546,646
1413,593,1412,128
736,3793,735,237
1299,3703,1298,664
4510,3040,4509,1351
2990,2160,2989,1131
5323,3016,5322,278
858,1982,857,868
3854,3785,3853,837
1383,3526,1382,1042
3285,3107,3284,74
2459,2268,2458,59
5378,3632,5377,3215
2974,2841,2973,898
4635,3285,4634,1935
3882,1673,3881,509
2911,2712,2910,454
5100,1250,5099,236
3859,410,3858,1856
2995,1894,2994,1685
665,1219,664,1158
1165,2600,1164,493
2997,2141,2996,1034
1941,3104,1940,1251
3290,2888,3289,942
819,1792,818,65
3371,1376,3370,646
3312,1380,3311,426
1658,3127,1657,2733
6037,1994,6036,1149
1448,1621,1447,451
1896,1284,1895,960
1489,2700,1488,243
2688,2447,2687,1416
3539,1888,3538,1359
4867,1219,4866,1158
1605,2357,1604,2180
4390,2504,4389,2670
4543,3590,4542,1397
5527,1727,5526,2093
1489,911,1488,1260
323,3801,322,2524
179,2456,178,1722
5675,1673,5674,509
236,1197,235,5
444,1079,443,183
1356,34,1355,381
1121,3100,1120,312
2895,3538,2894,2400
429,151,428,448
3430,318,3429,167
1752,2797,1751,19
3018,921,3017,1501
743,1136,742,206
2916,1573,2915,432
392,529,391,525
4085,3267,4084,348
2786,1722,2785,319
1921,3184,1920,3285
4049,2723,4048,287
2011,3820,2010,2009
3390,2132,3389,1299
3796,62,3795,704
4049,2353,4048,120
3216,3471,3215,96
5426,1617,5425,246
2890,2153,2889,1044
3510,1210,3509,64
5843,329,5842,619
1805,810,1804,2270
782,3745,781,853
4133,1580,4132,189
1726,405,1725,1057
1921,733,1920,195
3271,1073,3270,741
5299,594,5298,8
2611,1459,2610,1831
5395,852,5394,1365
2565,3156,2564,988
1300,2853,1299,3111
531,1407,530,1118
3807,924,3806,662
2609,1721,2608,27
2546,1617,2545,246
1978,344,1977,657
3963,1272,3962,1539
2064,2409,2063,1271
1172,1976,1171,1505
45,2321,44,20
1912,3524,1911,399
4808,2871,4807,204
1958,2118,1957,1295
624,2011,623,737
1449,2428,1448,268
4732,3175,4731,733
3882,3019,3881,1537
1757,17,1756,417
5927,299,5926,248
3128,3424,3127,1297
5204,1275,5203,1041
2181,2161,2180,622
42,2115,41,205
5717,3484,5716,544
2055,1206,2054,994
3555,3771,3554,1742
1140,1036,1139,210
1329,193,1328,1957
2255,2406,2254,385
3790,2355,3789,4
2738,45,2737,1276
4725,899,4724,726
127,1221,126,434
2146,260,2145,44
3824,2531,3823,1836
5081,919,5080,9
2625,1387,2624,213
5193,3699,5192,112
2340,3362,2339,829
5997,2288,5996,990
3435,1266,3434,194
601,2890,600,326
3483,2959,3482,317
2242,1682,2241,438
2989,1396,2988,896
1595,1291,1594,186
392,376,391,1868
3741,3178,3740,530
1246,1267,1245,1240
1499,3863,1498,949
5111,2155,5110,1657
3913,2496,3912,571
2895,1923,2894,290
3082,141,3081,871
