UserID,MovieID,user_index,item_index
2778,1948,2777,637
1685,1953,1684,136
1117,1608,1116,895
1730,2160,1729,1131
5854,690,5853,3556
999,1810,998,507
5271,249,5270,796
306,3256,305,90
3778,2985,3777,1018
2232,938,2231,11
5142,2041,5141,779
3824,3479,3823,842
1502,367,1501,514
1613,1840,1612,456
1943,371,1942,1783
1313,3176,1312,305
1084,1552,1083,125
2197,1025,2196,671
3947,3527,3946,214
4253,3467,4252,1619
4953,39,4952,221
1010,3071,1009,81
721,2722,720,936
319,52,318,260
546,344,545,657
5747,3060,5746,1629
5260,1212,5259,1283
225,1647,224,2462
3751,800,3750,258
5861,10,5860,843
5267,2081,5266,207
2882,1517,2881,335
2009,3300,2008,993
5831,1682,5830,438
3754,2151,3753,2870
4038,2858,4037,104
1993,3481,1992,499
4899,3071,4898,81
2900,589,2899,97
292,1196,291,124
529,923,528,661
4470,2398,4469,12
1941,355,1940,1772
1086,553,1085,916
4700,3598,4699,2599
2507,3871,2506,1610
4627,935,4626,2526
2878,858,2877,669
4954,2384,4953,323
4124,610,4123,1000
5649,39,5648,221
3884,3703,3883,664
2553,1219,2552,1158
2455,329,2454,619
2840,2302,2839,534
4423,593,4422,128
1054,3247,1053,731
3645,3350,3644,2038
4305,2968,4304,758
1170,3801,1169,2524
2793,1297,2792,1499
1425,3408,1424,3
4016,141,4015,871
1741,862,1740,3411
4186,2118,4185,1295
1333,2997,1332,184
1701,648,1700,58
4388,2762,4387,38
4193,516,4192,1865
4852,1228,4851,2011
3285,3039,3284,625
3792,5,3791,1334
5016,2329,5015,506
3402,1214,3401,209
2465,1278,2464,600
101,368,100,83
4030,3019,4029,1537
4502,3261,4501,918
2751,1203,2750,716
5915,596,5914,588
2774,1997,2773,431
2692,2023,2691,489
1758,296,1757,244
5580,3501,5579,391
17,446,16,986
3125,736,3124,126
996,329,995,619
5684,1371,5683,641
5443,3263,5442,1431
575,1610,574,78
3471,1089,3470,336
1605,1007,1604,413
6010,2716,6009,273
5585,2353,5584,120
3423,1527,3422,155
496,2683,495,352
2180,2471,2179,1604
268,2942,267,1406
5108,3221,5107,2924
3576,2654,3575,2467
2303,296,2302,244
4224,2017,4223,408
3357,608,3356,51
2040,47,2039,242
707,3176,706,305
3201,350,3200,1368
5394,1,5393,40
434,1099,433,2130
3450,832,3449,887
855,2081,854,207
308,2278,307,93
4298,1230,4297,766
2173,2303,2172,1542
5116,1537,5115,55
2648,1982,2647,868
4085,2568,4084,930
2419,593,2418,128
5975,1196,5974,124
918,1610,917,78
5289,329,5288,619
5886,3422,5885,1319
3224,2929,3223,2149
2752,3591,2751,695
1757,555,1756,495
4552,3082,4551,1145
4271,3273,4270,1162
3242,2000,3241,711
469,1136,468,206
419,2011,418,737
5441,2134,5440,1176
2041,1016,2040,654
4085,1404,4084,2459
1339,1370,1338,117
3189,809,3188,2634
2700,104,2699,179
3189,586,3188,566
5759,2671,5758,1194
3547,1722,3546,319
7,861,6,430
5740,1375,5739,644
5767,1544,5766,86
2231,1028,2230,45
5472,1073,5471,741
922,316,921,605
5593,674,5592,1248
3612,356,3611,171
5252,3763,5251,1285
4050,1213,4049,67
23,968,22,294
161,2176,160,1261
1665,3703,1664,664
4460,2278,4459,93
3473,1962,3472,42
3054,1254,3053,560
4810,112,4809,1226
777,1701,776,466
1980,3020,1979,296
3899,2723,3898,287
4227,575,4226,1822
3416,1584,3415,538
2472,1101,2471,386
648,1095,647,366
776,380,775,148
2857,606,2856,2391
2419,186,2418,621
4030,1035,4029,14
3994,674,3993,1248
3391,818,3390,1180
4107,1034,4106,1206
3564,3257,3563,91
2507,2110,2506,1744
2172,480,2171,113
1087,1204,1086,718
5838,615,5837,2050
1333,512,1332,2501
1413,1653,1412,322
786,329,785,619
5185,1263,5184,861
256,2094,255,630
1458,745,1457,29
593,529,592,525
5812,1615,5811,185
318,1193,317,0
3401,3362,3400,829
4272,1590,4271,1723
195,2488,194,2712
2793,1408,2792,110
3934,1136,3933,206
5443,1954,5442,139
4066,648,4065,58
4790,1962,4789,42
981,2248,980,1061
1208,3928,1207,780
240,3827,239,999
496,1968,495,168
4691,62,4690,704
3476,2018,3475,17
3379,2724,3378,880
5161,1193,5160,0
3565,611,3564,1989
2029,1148,2028,535
1946,3072,1945,392
1015,110,1014,92
5271,1344,5270,1039
2593,2407,2592,676
1631,2324,1630,505
4579,982,4578,102
1133,379,1132,1715
5289,1,5288,40
3894,3859,3893,2243
2941,593,2940,128
1304,1394,1303,177
4220,2599,4219,315
4532,3176,4531,305
5594,2711,5593,2764
838,1253,837,77
3029,450,3028,1398
4281,3501,4280,391
4470,3450,4469,1181
5447,2067,5446,115
2156,1148,2155,535
4666,455,4665,1401
5120,2088,5119,1617
1667,1221,1666,434
796,3504,795,1529
4675,1103,4674,61
4479,2028,4478,48
1800,3698,1799,1101
4765,661,4764,1
4735,1732,4734,343
3976,3255,3975,89
4984,1173,4983,2000
4203,2858,4202,104
4054,3770,4053,1290
1748,6,1747,255
2308,3408,2307,3
823,562,822,365
4033,1213,4032,67
5112,3576,5111,980
4367,3701,4366,663
881,276,880,1360
673,301,672,2765
4343,553,4342,916
2478,1949,2477,1624
1087,1297,1086,1499
4387,242,4386,1944
3434,1641,3433,176
1296,1198,1295,127
5843,2495,5842,2519
4682,162,4681,276
1897,2349,1896,1917
1697,296,1696,244
1422,364,1421,390
4959,1200,4958,714
3322,1393,3321,437
192,2006,191,166
2793,2919,2792,1633
5394,1387,5393,213
3043,3882,3042,2056
5324,3911,5323,1105
2348,2947,2347,216
1946,1729,1945,324
2743,1057,2742,1311
4433,2762,4432,38
2179,3512,2178,1613
5441,3476,5440,325
4511,3175,4510,733
780,1616,779,1670
3675,2539,3674,825
4916,2699,4915,512
4796,2174,4795,642
4089,2248,4088,1061
3563,879,3562,1142
3180,216,3179,787
5015,47,5014,242
150,3897,149,831
1443,1219,1442,1158
2496,1485,2495,274
5280,1210,5279,64
1489,1200,1488,714
1298,527,1297,23
1698,3629,1697,652
3032,3386,3031,292
1209,2003,1208,715
374,1396,373,896
1680,3557,1679,1964
1298,2366,1297,212
1356,2997,1355,184
1264,760,1263,2536
3964,2001,3963,713
4887,733,4886,195
6036,1334,6035,1119
4869,2093,4868,628
1449,3752,1448,1157
4116,3101,4115,799
501,1580,500,189
1812,1302,1811,765
4390,2889,4389,2847
875,3617,874,1887
173,2313,172,1352
1709,1918,1708,590
3714,1198,3713,127
2276,1357,2275,53
257,1653,256,322
5917,3030,5916,70
2557,1354,2556,2474
3688,1176,3687,1483
949,1287,948,6
4786,448,4785,1979
4376,593,4375,128
1611,1556,1610,1396
2230,318,2229,167
5397,1227,5396,1286
2592,1129,2591,702
1880,3873,1879,1753
5605,953,5604,693
2750,3028,2749,1495
1941,2739,1940,1049
5042,1387,5041,213
1219,1382,1218,2943
987,339,986,639
2198,2001,2197,713
1202,2469,1201,423
2436,1619,2435,904
1627,804,1626,1335
550,1359,549,1826
1090,608,1089,51
3437,3911,3436,1105
2966,1885,2965,357
3763,380,3762,148
5112,2528,5111,856
4169,2013,4168,311
5488,1372,5487,119
3397,953,3396,693
1206,3662,1205,991
1477,3922,1476,2666
2472,1191,2471,261
409,151,408,448
4268,2020,4267,1098
1675,2916,1674,62
5688,1411,5687,462
2507,3548,2506,1462
3713,586,3712,566
5349,1286,5348,613
1139,2628,1138,60
877,253,876,482
5607,725,5606,2793
2820,2942,2819,1406
2537,3785,2536,837
4666,1408,4665,110
3815,1210,3814,64
2174,110,2173,92
4433,1200,4432,714
2967,3077,2966,2563
5510,1954,5509,139
5523,3360,5522,1331
468,1197,467,5
284,2151,283,2870
5815,589,5814,97
1058,2116,1057,1016
2793,1347,2792,1179
462,367,461,514
2241,1952,2240,1730
757,2428,756,268
4904,2091,4903,626
1605,222,1604,1024
3729,231,3728,793
5566,1183,5565,1528
3506,1682,3505,438
5634,1777,5633,521
639,2870,638,1515
461,1359,460,1826
5049,457,5048,151
4771,2391,4770,922
3400,2406,3399,385
4685,1089,4684,336
1607,3285,1606,1935
424,3758,423,1720
4769,3791,4768,2320
810,2020,809,1098
3958,21,3957,145
2264,434,2263,72
4939,3501,4938,391
1600,2407,1599,676
440,539,439,729
4009,3071,4008,81
4607,1197,4606,5
2854,3271,2853,1590
2402,3260,2401,337
4732,3676,4731,1318
4647,2908,4646,372
5523,541,5522,743
1298,1461,1297,811
2484,2671,2483,1194
2398,296,2397,244
2072,931,2071,1561
1133,2912,1132,979
1727,3544,1726,2920
3292,3112,3291,2150
2881,70,2880,909
4773,1653,4772,322
1889,919,1888,9
2621,1276,2620,597
4318,2468,4317,1797
2187,3190,2186,2059
1151,2019,1150,1092
5845,2881,5844,69
204,2006,203,166
1051,229,1050,254
3575,2459,3574,1425
3243,1876,3242,1058
3302,457,3301,151
2913,776,2912,2786
3706,239,3705,1842
5539,921,5538,1501
4950,720,4949,21
4238,3203,4237,1558
1701,1997,1700,431
5872,924,5871,662
3929,2667,3928,965
2288,1221,2287,434
2909,2949,2908,1154
218,3901,217,2316
934,3755,933,533
308,3360,307,1331
4496,587,4495,567
3922,2058,3921,240
3209,2722,3208,936
3999,2421,3998,1081
1897,16,1896,328
3082,2421,3081,1081
3940,2087,3939,612
5517,1066,5516,2049
5752,1939,5751,2148
1941,2990,1940,1112
2024,144,2023,1459
2092,1945,2091,101
3195,3707,3194,1306
195,1091,194,772
1506,3159,1505,1523
4505,3359,4504,553
678,47,677,242
1374,265,1373,109
173,3703,172,664
2140,3573,2139,2975
2838,1252,2837,559
5483,24,5482,359
637,3360,636,1331
1427,69,1426,2235
4406,2762,4405,38
4265,1035,4264,14
5427,1673,5426,509
1859,3699,1858,112
1232,1230,1231,766
1579,3178,1578,530
372,2548,371,2644
4491,2597,4490,2649
1851,3510,1850,519
840,898,839,723
300,919,299,9
5060,590,5059,123
2777,1588,2776,1426
1746,1856,1745,2508
2941,2009,2940,724
2639,1,2638,40
3004,265,3003,109
5664,3355,5663,1171
2116,31,2115,2743
4939,1080,4938,756
2288,500,2287,900
2259,50,2258,259
5550,95,5549,130
732,1298,731,1347
481,2100,480,424
110,608,109,51
4281,3671,4280,203
5441,1391,5440,1075
2445,3802,2444,1716
2288,3475,2287,2688
5473,3753,5472,406
5511,2527,5510,1003
3048,1223,3047,539
2259,1949,2258,1624
5404,2841,5403,898
206,480,205,113
3313,3481,3312,499
5306,3527,5305,214
534,1094,533,1106
1631,3515,1630,2279
5458,246,5457,795
4305,2003,4304,715
2121,904,2120,629
2967,933,2966,1503
1561,339,1560,639
4310,110,4309,92
4720,858,4719,669
4352,370,4351,687
3638,2366,3637,212
4531,3421,4530,175
2600,3006,2599,256
1620,1729,1619,324
4381,1407,4380,1118
5184,3623,5183,541
780,313,779,1043
5362,2080,5361,608
2271,3108,2270,75
566,1573,565,432
1771,1196,1770,124
4578,479,4577,2654
1218,2686,1217,500
5843,2355,5842,4
2059,994,2058,355
5857,2474,5856,1649
4790,832,4789,887
866,364,865,390
5082,2212,5081,2071
5915,2986,5914,1726
212,589,211,97
4510,1283,4509,610
4592,2174,4591,642
1087,2359,1086,129
1807,1967,1806,673
1998,2858,1997,104
3118,3063,3117,1373
5011,2529,5010,748
1211,2182,1210,2347
702,1210,701,64
412,2689,411,2722
1010,1601,1009,977
956,2657,955,603
5788,3525,5787,601
2003,34,2002,381
854,2023,853,489
4150,1968,4149,168
1850,1214,1849,209
5046,3087,5045,692
3679,30,3678,976
5744,954,5743,694
4111,1968,4110,168
1194,589,1193,97
4078,3552,4077,198
5437,3104,5436,1251
1422,2454,1421,1004
3313,322,3312,1950
1741,2935,1740,1511
5083,1022,5082,37
1202,1303,1201,834
4645,1994,4644,1149
1260,1290,1259,1906
3607,2571,3606,132
2434,836,2433,1829
1828,2028,1827,48
5100,175,5099,1302
1943,3499,1942,374
81,1230,80,766
6036,1216,6035,855
999,3256,998,90
2906,3793,2905,237
4229,339,4228,639
4623,2628,4622,60
1224,83,1223,2632
1962,1617,1961,246
3760,2728,3759,162
1181,1401,1180,2067
5087,2423,5086,688
4265,2084,4264,2272
1068,1911,1067,932
2091,1028,2090,45
1442,1396,1441,896
5950,842,5949,1134
264,3704,263,666
5074,300,5073,520
4929,910,4928,1195
3285,2110,3284,1744
5100,288,5099,222
5242,3357,5241,2324
869,3553,868,1888
3016,2826,3015,651
6003,2352,6002,1310
5786,235,5785,141
5333,2866,5332,2431
4207,3049,4206,2001
714,2126,713,73
3260,1198,3259,127
4480,1093,4479,363
2608,293,2607,982
3096,1097,3095,26
3378,413,3377,1357
1203,520,1202,699
60,2302,59,534
710,1623,709,1918
4152,2530,4151,759
4497,1014,4496,1767
5595,532,5594,1087
1501,2174,1500,642
4359,2712,4358,454
2188,1396,2187,896
3792,1744,3791,2643
4322,1222,4321,1228
2222,569,2221,427
2394,2683,2393,352
244,1569,243,400
4508,3503,4507,951
3441,587,3440,567
3393,592,3392,587
735,2565,734,1531
2195,2087,2194,612
5426,3219,5425,1387
4728,532,4727,1087
133,832,132,887
5140,3527,5139,214
4747,1222,4746,1228
1741,1378,1740,196
2567,1201,2566,215
2736,2076,2735,794
1694,1377,1693,647
2374,1378,2373,196
3589,3767,3588,2176
1698,1201,1697,215
1764,9,1763,2143
1130,2797,1129,19
5600,2736,5599,2372
3044,1476,3043,446
3367,2080,3366,608
4480,3424,4479,1297
2376,1245,2375,172
329,585,328,1165
2124,1097,2123,26
3562,2359,3561,129
129,2318,128,334
4379,2875,4378,1407
5833,2355,5832,4
5364,2439,5363,2155
4531,2010,4530,998
5256,300,5255,520
2581,3108,2580,75
5501,2110,5500,1744
241,3699,240,112
3526,3804,3525,2890
5359,383,5358,397
2737,3148,2736,444
1835,780,1834,160
3610,1248,3609,1231
5039,319,5038,957
4298,3788,4297,1652
1749,899,1748,726
780,3438,779,568
5605,688,5604,1317
1010,2952,1009,313
5271,902,5270,82
2446,527,2445,23
5371,1834,5370,95
778,2105,777,767
4381,2690,4380,2153
4847,2959,4846,317
4277,1805,4276,921
3626,543,3625,745
5287,1222,5286,1228
5605,2028,5604,48
1122,541,1121,743
1194,766,1193,1908
1875,2145,1874,1038
731,2335,730,810
2841,1221,2840,434
1592,2291,1591,283
202,3825,201,2241
23,3505,22,1234
2872,1611,2871,1915
4852,2352,4851,1310
2132,260,2131,44
1353,3034,1352,620
1613,257,1612,886
5061,3477,5060,1848
2506,779,2505,1684
3903,2421,3902,1081
4942,1333,4941,1535
149,2248,148,1061
2803,1193,2802,0
1301,1485,1300,274
5404,1784,5403,164
4169,1268,4168,265
5333,830,5332,627
1676,3662,1675,991
4949,318,4948,167
2454,1447,2453,3184
2565,3253,2564,537
4116,1580,4115,189
818,2997,817,184
549,544,548,2435
3075,367,3074,514
5964,2100,5963,424
2611,3256,2610,90
5005,1010,5004,1852
716,1198,715,127
4609,2248,4608,1061
2259,1584,2258,538
1632,3062,1631,1472
3834,1275,3833,1041
795,2359,794,129
1101,527,1100,23
575,1097,574,26
3653,1961,3652,41
3513,2396,3512,134
1120,3525,1119,601
2194,2532,2193,1837
5848,1729,5847,324
5074,1263,5073,861
3420,1704,3419,280
271,2253,270,1066
3209,3113,3208,327
355,552,354,193
4887,1183,4886,1528
73,3591,72,695
3905,3654,3904,99
596,3594,595,992
482,260,481,44
2173,3528,2172,471
5364,1036,5363,210
2148,1221,2147,434
3559,527,3558,23
4228,3147,4227,85
243,1172,242,1651
1969,1029,1968,46
553,2622,552,551
293,1987,292,2382
2063,3113,2062,327
5453,1299,5452,1545
714,1682,713,438
3627,3081,3626,263
3394,904,3393,629
4425,11,4424,1256
2679,1784,2678,164
169,1210,168,64
5008,1206,5007,994
4655,1653,4654,322
817,1200,816,714
5191,3208,5190,1138
1062,2762,1061,38
533,2023,532,489
2116,597,2115,396
2414,18,2413,1958
4085,2433,4084,908
5661,1252,5660,559
5576,3599,5575,1571
3458,1064,3457,1086
3292,2917,3291,1272
4956,3241,4955,2706
5080,780,5079,160
692,21,691,145
5788,837,5787,1594
5643,969,5642,719
4793,356,4792,171
2743,1061,2742,1577
149,2952,148,313
1033,2427,1032,122
1527,2291,1526,283
5388,2028,5387,48
4904,1282,4903,609
3055,3755,3054,533
3894,1288,3893,797
777,1275,776,1041
3174,2906,3173,1366
344,2716,343,273
98,1997,97,431
4264,1198,4263,127
651,648,650,58
2296,608,2295,51
4948,3668,4947,700
543,735,542,1898
3611,3868,3610,182
5519,1956,5518,1064
2625,2789,2624,1144
33,3398,32,1051
2010,3298,2009,516
572,3745,571,853
5484,2762,5483,38
1088,2265,1087,1205
4168,1617,4167,246
1181,2104,1180,2395
6025,2485,6024,870
4447,1223,4446,539
3618,2797,3617,19
4454,1500,4453,316
2570,1721,2569,27
3769,1175,3768,220
1328,648,1327,58
5826,2302,5825,534
3047,3000,3046,1166
1875,3039,1874,625
612,648,611,58
1884,2206,1883,1534
5025,971,5024,736
2259,2357,2258,2180
2857,3578,2856,68
4277,2565,4276,1531
2181,1387,2180,213
549,2819,548,2109
3067,288,3066,222
2491,1645,2490,911
2436,1831,2435,564
2507,1036,2506,210
5347,2718,5346,1030
4354,2009,4353,724
5472,3256,5471,90
1733,2318,1732,334
4653,1939,4652,2148
4079,2948,4078,728
5768,613,5767,2771
1901,2687,1900,16
4060,3698,4059,1101
5956,315,5955,1342
18,1552,17,125
949,2455,948,1005
2824,292,2823,79
1800,1676,1799,775
4957,1294,4956,633
4932,1394,4931,177
4323,2046,4322,783
2131,1499,2130,1085
4217,2688,4216,501
5825,1721,5824,27
767,1333,766,1535
48,3591,47,695
3641,253,3640,482
3189,1307,3188,547
5448,57,5447,2769
3476,3702,3475,211
4911,1468,4910,1164
3804,2746,3803,635
5763,1258,5762,1115
2017,1917,2016,133
1579,924,1578,662
2018,973,2017,2147
2378,20,2377,2427
4079,2162,4078,1904
3171,1264,3170,1612
3182,18,3181,1958
3504,153,3503,575
4715,344,4714,657
442,1256,441,562
3835,318,3834,167
5039,2494,5038,2549
5738,10,5737,843
550,1104,549,681
858,1374,857,643
4277,1693,4276,447
1414,648,1413,58
1040,1962,1039,42
2559,1617,2558,246
2156,1014,2155,1767
2986,1678,2985,510
343,2642,342,1242
1395,3240,1394,3058
3618,535,3617,2491
5708,1199,5707,1241
1361,2747,1360,1500
5397,1193,5396,0
5704,1028,5703,45
3821,3362,3820,829
469,2858,468,104
5526,2413,5525,1211
3107,2791,3106,15
2571,2709,2570,1314
4946,3610,4945,410
3989,1124,3988,142
1273,562,1272,365
5054,110,5053,92
5647,2395,5646,350
2063,2139,2062,1027
5321,1219,5320,1158
548,3852,547,1650
1219,2407,1218,676
129,1476,128,446
2142,1092,2141,925
3992,3835,3991,1227
103,748,102,879
5466,1732,5465,343
5812,508,5811,439
4508,3173,4507,480
5842,589,5841,97
2515,3699,2514,112
4447,2848,4446,2961
558,3148,557,444
181,3394,180,2552
2265,1036,2264,210
5039,1147,5038,1673
3546,1304,3545,199
5501,2245,5500,1304
6039,907,6038,1544
5574,2107,5573,1743
2082,648,2081,58
5384,2396,5383,134
4578,2700,4577,243
4824,2620,4823,3070
1974,3719,1973,2500
3239,252,3238,1345
3971,2474,3970,1649
5614,1175,5613,220
3051,3300,3050,993
267,3911,266,1105
1897,778,1896,542
1317,2096,1316,632
5367,2407,5366,676
3539,500,3538,900
4167,2599,4166,315
1150,549,1149,2514
2010,2953,2009,1091
4217,161,4216,461
1119,504,1118,2782
3657,110,3656,92
2038,2949,2037,1154
699,2683,698,352
2885,3448,2884,792
6016,1097,6015,26
2824,3785,2823,837
4277,3249,4276,304
3728,1552,3727,125
4947,2664,4946,964
5083,2335,5082,810
5321,3424,5320,1297
4277,1396,4276,896
1615,2769,1614,2450
4968,1230,4967,766
2855,3879,2854,952
5464,2285,5463,2330
4655,1237,4654,1457
1489,3408,1488,3
5971,3259,5970,487
2790,1748,2789,1014
2317,3717,2316,387
5568,2328,5567,1911
467,1644,466,910
1883,3491,1882,2380
3829,1971,3828,1811
3228,733,3227,195
4725,2365,4724,2017
5289,3699,5288,112
854,357,853,382
1958,181,1957,2198
5682,1556,5681,1396
1812,2929,1811,2149
4911,1777,4910,521
662,3082,661,1145
1282,2064,1281,1120
1122,2686,1121,500
1181,2863,1180,696
4404,991,4403,1838
2383,898,2382,723
1945,296,1944,244
1694,1375,1693,644
2447,1257,2446,563
3411,1196,3410,124
5873,1210,5872,64
650,1968,649,168
4975,587,4974,567
2909,1265,2908,116
3128,2716,3127,273
1897,531,1896,49
4718,2100,4717,424
4048,3035,4047,76
2665,2990,2664,1112
2734,252,2733,1345
1647,3476,1646,325
202,1339,201,584
5754,1487,5753,906
1931,2138,1930,582
5219,648,5218,58
1748,563,1747,3395
175,509,174,238
3834,3477,3833,1848
199,543,198,745
3946,552,3945,193
1768,2950,1767,1417
309,293,308,982
5137,2548,5136,2644
3618,1150,3617,2911
889,118,888,1427
2541,153,2540,575
3026,1021,3025,1367
5954,1183,5953,1528
4786,2,4785,573
245,2366,244,212
1224,2065,1223,1492
3997,3450,3996,1181
5113,1968,5112,168
850,974,849,2092
5371,1961,5370,41
5738,1220,5737,755
2030,3397,2029,1050
3306,2064,3305,1120
869,899,868,726
199,3160,198,524
2122,3785,2121,837
1122,788,1121,808
2211,3189,2210,751
392,1405,391,1177
5265,931,5264,1561
3519,340,3518,972
1509,198,1508,970
2124,3168,2123,201
3154,1858,3153,2172
4021,648,4020,58
2425,3578,2424,68
3834,1248,3833,1231
4951,2065,4950,1492
5448,1270,5447,22
1591,3363,1590,565
463,1294,462,633
2804,2421,2803,1081
5428,1225,5427,105
3839,608,3838,51
2788,3435,2787,1237
3387,800,3386,258
2737,562,2736,365
4033,454,4032,465
3336,517,3335,850
869,3031,868,2794
4774,2020,4773,1098
4126,1127,4125,277
1908,1615,1907,185
2643,500,2642,900
2664,903,2663,1253
3999,45,3998,1276
1181,743,1180,598
4089,2741,4088,2424
5872,2490,5871,94
4728,410,4727,1856
4379,2858,4378,104
5054,2626,5053,2544
2769,898,2768,723
673,3181,672,2802
10,1294,9,633
4375,2424,4374,690
2876,1215,2875,740
3927,1408,3926,110
1912,2012,1911,738
550,2109,549,771
3705,79,3704,2124
3812,2143,3811,1037
4042,529,4041,525
4569,648,4568,58
1710,2490,1709,94
3768,1394,3767,177
1650,3273,1649,1162
2496,2648,2495,1126
1709,1517,1708,335
302,3020,301,296
3320,1682,3319,438
1352,25,1351,504
4354,2530,4353,759
4238,1287,4237,6
1639,1073,1638,741
2814,3147,2813,85
1812,3072,1811,392
1211,1921,1210,288
5041,2987,5040,218
984,608,983,51
5172,899,5171,726
5964,2469,5963,423
4957,2402,4956,1072
4709,2000,4708,711
1343,3070,1342,847
123,3426,122,1322
6001,111,6000,486
4408,111,4407,486
5074,6,5073,255
505,3543,504,1348
3665,2103,3664,1161
4675,1784,4674,164
2106,2881,2105,69
5734,1296,5733,411
5566,1294,5565,633
1605,2303,1604,1542
5491,1266,5490,194
195,357,194,382
2486,2174,2485,642
312,608,311,51
702,3584,701,1389
2264,2797,2263,19
4416,1302,4415,765
3129,2115,3128,205
1781,1345,1780,594
1980,1103,1979,61
1897,3175,1896,733
4438,1125,4437,698
678,1129,677,702
5636,1991,5635,1217
4344,76,4343,996
5886,1234,5885,770
2927,912,2926,420
2029,2033,2028,768
1491,1544,1490,86
1170,1201,1169,215
5624,1721,5623,27
5950,1090,5949,147
5050,480,5049,113
1260,1552,1259,125
5054,2130,5053,2066
5839,1221,5838,434
281,1282,280,609
69,1699,68,1533
5954,1957,5953,143
5409,1210,5408,64
3929,663,3928,791
4608,3044,4607,1258
1851,190,1850,1956
4297,3175,4296,733
2634,715,2633,2443
791,1591,790,1103
4786,2987,4785,218
2164,3727,2163,1565
3087,733,3086,195
4459,3255,4458,89
3271,2917,3270,1272
352,1233,351,546
1962,2005,1961,717
2212,2688,2211,501
4627,2136,4626,579
5156,1129,5155,702
1059,2908,1058,372
5682,2268,5681,59
4825,112,4824,1226
366,1284,365,960
5100,1196,5099,124
4219,2528,4218,856
1607,1362,1606,3022
1695,1200,1694,714
